No.,date,Winning_number
1249,2003/11/28,455
1250,2003/12/1,276
1251,2003/12/3,106
1252,2003/12/5,936
1253,2003/12/8,353
1254,2003/12/10,58
1255,2003/12/12,958
1256,2003/12/15,80
1257,2003/12/17,239
1258,2003/12/19,188
1259,2003/12/22,606
1260,2003/12/24,21
1261,2003/12/26,724
1262,2003/12/29,471
1263,2004/1/5,491
1264,2004/1/7,669
1265,2004/1/9,409
1266,2004/1/12,884
1267,2004/1/14,121
1268,2004/1/16,445
1269,2004/1/19,136
1270,2004/1/21,4
1271,2004/1/23,320
1272,2004/1/26,68
1273,2004/1/28,337
1274,2004/1/30,281
1275,2004/2/2,427
1276,2004/2/4,869
1277,2004/2/6,777
1278,2004/2/9,465
1279,2004/2/11,583
1280,2004/2/13,822
1281,2004/2/16,40
1282,2004/2/18,204
1283,2004/2/20,513
1284,2004/2/23,990
1285,2004/2/25,119
1286,2004/2/27,51
1287,2004/3/1,745
1288,2004/3/3,30
1289,2004/3/5,407
1290,2004/3/8,162
1291,2004/3/10,517
1292,2004/3/12,725
1293,2004/3/15,0
1294,2004/3/17,558
1295,2004/3/19,170
1296,2004/3/22,893
1297,2004/3/24,526
1298,2004/3/26,174
1299,2004/3/29,211
1300,2004/3/31,590
1301,2004/4/2,820
1302,2004/4/5,189
1303,2004/4/7,330
1304,2004/4/9,308
1305,2004/4/12,936
1306,2004/4/14,563
1307,2004/4/16,900
1308,2004/4/19,733
1309,2004/4/21,374
1310,2004/4/23,842
1311,2004/4/26,922
1312,2004/4/28,764
1313,2004/4/30,671
1314,2004/5/3,653
1315,2004/5/5,758
1316,2004/5/7,953
1317,2004/5/10,737
1318,2004/5/12,308
1319,2004/5/14,567
1320,2004/5/17,452
1321,2004/5/19,490
1322,2004/5/21,784
1323,2004/5/24,302
1324,2004/5/26,855
1325,2004/5/28,226
1326,2004/5/31,673
1327,2004/6/2,215
1328,2004/6/4,376
1329,2004/6/7,554
1330,2004/6/9,76
1331,2004/6/11,859
1332,2004/6/14,978
1333,2004/6/16,134
1334,2004/6/18,236
1335,2004/6/21,462
1336,2004/6/23,206
1337,2004/6/25,814
1338,2004/6/28,837
1339,2004/6/30,902
1340,2004/7/1,597
1341,2004/7/2,670
1342,2004/7/5,543
1343,2004/7/6,879
1344,2004/7/7,342
1345,2004/7/8,994
1346,2004/7/9,765
1347,2004/7/12,18
1348,2004/7/13,821
1349,2004/7/14,498
1350,2004/7/15,632
1351,2004/7/16,240
1352,2004/7/19,562
1353,2004/7/20,931
1354,2004/7/21,590
1355,2004/7/22,78
1356,2004/7/23,998
1357,2004/7/26,883
1358,2004/7/27,166
1359,2004/7/28,973
1360,2004/7/29,109
1361,2004/7/30,223
1362,2004/8/2,286
1363,2004/8/3,844
1364,2004/8/4,843
1365,2004/8/5,970
1366,2004/8/6,112
1367,2004/8/9,451
1368,2004/8/10,480
1369,2004/8/11,955
1370,2004/8/12,497
1371,2004/8/13,822
1372,2004/8/16,383
1373,2004/8/17,611
1374,2004/8/18,5
1375,2004/8/19,281
1376,2004/8/20,114
1377,2004/8/23,66
1378,2004/8/24,200
1379,2004/8/25,717
1380,2004/8/26,983
1381,2004/8/27,558
1382,2004/8/30,601
1383,2004/8/31,512
1384,2004/9/1,525
1385,2004/9/2,355
1386,2004/9/3,489
1387,2004/9/6,905
1388,2004/9/7,632
1389,2004/9/8,463
1390,2004/9/9,782
1391,2004/9/10,808
1392,2004/9/13,921
1393,2004/9/14,190
1394,2004/9/15,593
1395,2004/9/16,234
1396,2004/9/17,621
1397,2004/9/20,934
1398,2004/9/21,812
1399,2004/9/22,540
1400,2004/9/23,522
1401,2004/9/24,206
1402,2004/9/27,374
1403,2004/9/28,638
1404,2004/9/29,804
1405,2004/9/30,187
1406,2004/10/1,374
1407,2004/10/4,835
1408,2004/10/5,945
1409,2004/10/6,949
1410,2004/10/7,391
1411,2004/10/8,355
1412,2004/10/11,697
1413,2004/10/12,620
1414,2004/10/13,670
1415,2004/10/14,189
1416,2004/10/15,266
1417,2004/10/18,876
1418,2004/10/19,335
1419,2004/10/20,64
1420,2004/10/21,499
1421,2004/10/22,490
1422,2004/10/25,945
1423,2004/10/26,234
1424,2004/10/27,353
1425,2004/10/28,660
1426,2004/10/29,754
1427,2004/11/1,638
1428,2004/11/2,699
1429,2004/11/3,819
1430,2004/11/4,295
1431,2004/11/5,742
1432,2004/11/8,400
1433,2004/11/9,638
1434,2004/11/10,299
1435,2004/11/11,545
1436,2004/11/12,196
1437,2004/11/15,667
1438,2004/11/16,582
1439,2004/11/17,306
1440,2004/11/18,684
1441,2004/11/19,798
1442,2004/11/22,94
1443,2004/11/23,701
1444,2004/11/24,65
1445,2004/11/25,392
1446,2004/11/26,588
1447,2004/11/29,925
1448,2004/11/30,189
1449,2004/12/1,940
1450,2004/12/2,133
1451,2004/12/3,288
1452,2004/12/6,301
1453,2004/12/7,966
1454,2004/12/8,616
1455,2004/12/9,363
1456,2004/12/10,662
1457,2004/12/13,310
1458,2004/12/14,609
1459,2004/12/15,869
1460,2004/12/16,377
1461,2004/12/17,279
1462,2004/12/20,799
1463,2004/12/21,344
1464,2004/12/22,82
1465,2004/12/23,824
1466,2004/12/24,95
1467,2004/12/27,625
1468,2004/12/28,497
1469,2004/12/29,213
1470,2004/12/30,815
1471,2005/1/4,902
1472,2005/1/5,227
1473,2005/1/6,429
1474,2005/1/7,784
1475,2005/1/10,576
1476,2005/1/11,55
1477,2005/1/12,275
1478,2005/1/13,137
1479,2005/1/14,536
1480,2005/1/17,809
1481,2005/1/18,328
1482,2005/1/19,423
1483,2005/1/20,780
1484,2005/1/21,26
1485,2005/1/24,369
1486,2005/1/25,526
1487,2005/1/26,465
1488,2005/1/27,968
1489,2005/1/28,218
1490,2005/1/31,807
1491,2005/2/1,287
1492,2005/2/2,997
1493,2005/2/3,313
1494,2005/2/4,800
1495,2005/2/7,601
1496,2005/2/8,742
1497,2005/2/9,738
1498,2005/2/10,754
1499,2005/2/11,196
1500,2005/2/14,453
1501,2005/2/15,793
1502,2005/2/16,556
1503,2005/2/17,533
1504,2005/2/18,58
1505,2005/2/21,419
1506,2005/2/22,63
1507,2005/2/23,379
1508,2005/2/24,928
1509,2005/2/25,613
1510,2005/2/28,917
1511,2005/3/1,212
1512,2005/3/2,887
1513,2005/3/3,970
1514,2005/3/4,707
1515,2005/3/7,412
1516,2005/3/8,603
1517,2005/3/9,578
1518,2005/3/10,266
1519,2005/3/11,384
1520,2005/3/14,680
1521,2005/3/15,87
1522,2005/3/16,776
1523,2005/3/17,387
1524,2005/3/18,319
1525,2005/3/21,729
1526,2005/3/22,963
1527,2005/3/23,751
1528,2005/3/24,948
1529,2005/3/25,235
1530,2005/3/28,686
1531,2005/3/29,857
1532,2005/3/30,786
1533,2005/3/31,716
1534,2005/4/1,84
1535,2005/4/4,567
1536,2005/4/5,414
1537,2005/4/6,482
1538,2005/4/7,507
1539,2005/4/8,215
1540,2005/4/11,350
1541,2005/4/12,776
1542,2005/4/13,43
1543,2005/4/14,400
1544,2005/4/15,190
1545,2005/4/18,629
1546,2005/4/19,841
1547,2005/4/20,73
1548,2005/4/21,942
1549,2005/4/22,203
1550,2005/4/25,560
1551,2005/4/26,788
1552,2005/4/27,530
1553,2005/4/28,178
1554,2005/4/29,589
1555,2005/5/2,459
1556,2005/5/3,250
1557,2005/5/4,222
1558,2005/5/5,781
1559,2005/5/6,614
1560,2005/5/9,973
1561,2005/5/10,378
1562,2005/5/11,453
1563,2005/5/12,542
1564,2005/5/13,241
1565,2005/5/16,565
1566,2005/5/17,182
1567,2005/5/18,16
1568,2005/5/19,204
1569,2005/5/20,529
1570,2005/5/23,827
1571,2005/5/24,660
1572,2005/5/25,597
1573,2005/5/26,917
1574,2005/5/27,835
1575,2005/5/30,659
1576,2005/5/31,392
1577,2005/6/1,634
1578,2005/6/2,363
1579,2005/6/3,327
1580,2005/6/6,42
1581,2005/6/7,100
1582,2005/6/8,920
1583,2005/6/9,287
1584,2005/6/10,217
1585,2005/6/13,709
1586,2005/6/14,885
1587,2005/6/15,368
1588,2005/6/16,769
1589,2005/6/17,351
1590,2005/6/20,97
1591,2005/6/21,671
1592,2005/6/22,402
1593,2005/6/23,378
1594,2005/6/24,377
1595,2005/6/27,65
1596,2005/6/28,95
1597,2005/6/29,747
1598,2005/6/30,395
1599,2005/7/1,332
1600,2005/7/4,146
1601,2005/7/5,899
1602,2005/7/6,885
1603,2005/7/7,762
1604,2005/7/8,382
1605,2005/7/11,964
1606,2005/7/12,312
1607,2005/7/13,382
1608,2005/7/14,318
1609,2005/7/15,430
1610,2005/7/18,922
1611,2005/7/19,441
1612,2005/7/20,261
1613,2005/7/21,465
1614,2005/7/22,861
1615,2005/7/25,448
1616,2005/7/26,347
1617,2005/7/27,726
1618,2005/7/28,720
1619,2005/7/29,319
1620,2005/8/1,424
1621,2005/8/2,482
1622,2005/8/3,943
1623,2005/8/4,934
1624,2005/8/5,977
1625,2005/8/8,929
1626,2005/8/9,168
1627,2005/8/10,368
1628,2005/8/11,607
1629,2005/8/12,660
1630,2005/8/15,626
1631,2005/8/16,755
1632,2005/8/17,486
1633,2005/8/18,868
1634,2005/8/19,77
1635,2005/8/22,509
1636,2005/8/23,980
1637,2005/8/24,644
1638,2005/8/25,451
1639,2005/8/26,501
1640,2005/8/29,787
1641,2005/8/30,439
1642,2005/8/31,60
1643,2005/9/1,948
1644,2005/9/2,917
1645,2005/9/5,792
1646,2005/9/6,353
1647,2005/9/7,57
1648,2005/9/8,633
1649,2005/9/9,722
1650,2005/9/12,775
1651,2005/9/13,839
1652,2005/9/14,59
1653,2005/9/15,975
1654,2005/9/16,638
1655,2005/9/19,927
1656,2005/9/20,784
1657,2005/9/21,198
1658,2005/9/22,896
1659,2005/9/23,823
1660,2005/9/26,554
1661,2005/9/27,138
1662,2005/9/28,783
1663,2005/9/29,852
1664,2005/9/30,542
1665,2005/10/3,571
1666,2005/10/4,193
1667,2005/10/5,928
1668,2005/10/6,616
1669,2005/10/7,26
1670,2005/10/10,968
1671,2005/10/11,175
1672,2005/10/12,990
1673,2005/10/13,871
1674,2005/10/14,673
1675,2005/10/17,269
1676,2005/10/18,448
1677,2005/10/19,288
1678,2005/10/20,775
1679,2005/10/21,650
1680,2005/10/24,832
1681,2005/10/25,741
1682,2005/10/26,237
1683,2005/10/27,797
1684,2005/10/28,461
1685,2005/10/31,453
1686,2005/11/1,15
1687,2005/11/2,97
1688,2005/11/3,918
1689,2005/11/4,357
1690,2005/11/7,559
1691,2005/11/8,180
1692,2005/11/9,538
1693,2005/11/10,906
1694,2005/11/11,808
1695,2005/11/14,639
1696,2005/11/15,948
1697,2005/11/16,893
1698,2005/11/17,533
1699,2005/11/18,47
1700,2005/11/21,844
1701,2005/11/22,678
1702,2005/11/23,469
1703,2005/11/24,449
1704,2005/11/25,924
1705,2005/11/28,759
1706,2005/11/29,855
1707,2005/11/30,104
1708,2005/12/1,463
1709,2005/12/2,477
1710,2005/12/5,692
1711,2005/12/6,803
1712,2005/12/7,280
1713,2005/12/8,101
1714,2005/12/9,347
1715,2005/12/12,846
1716,2005/12/13,792
1717,2005/12/14,610
1718,2005/12/15,161
1719,2005/12/16,257
1720,2005/12/19,28
1721,2005/12/20,33
1722,2005/12/21,863
1723,2005/12/22,164
1724,2005/12/23,616
1725,2005/12/26,916
1726,2005/12/27,836
1727,2005/12/28,646
1728,2005/12/29,908
1729,2005/12/30,62
1730,2006/1/4,266
1731,2006/1/5,998
1732,2006/1/6,119
1733,2006/1/9,674
1734,2006/1/10,897
1735,2006/1/11,733
1736,2006/1/12,675
1737,2006/1/13,433
1738,2006/1/16,771
1739,2006/1/17,884
1740,2006/1/18,801
1741,2006/1/19,503
1742,2006/1/20,916
1743,2006/1/23,846
1744,2006/1/24,188
1745,2006/1/25,979
1746,2006/1/26,293
1747,2006/1/27,562
1748,2006/1/30,21
1749,2006/1/31,696
1750,2006/2/1,870
1751,2006/2/2,634
1752,2006/2/3,92
1753,2006/2/6,86
1754,2006/2/7,559
1755,2006/2/8,571
1756,2006/2/9,29
1757,2006/2/10,64
1758,2006/2/13,148
1759,2006/2/14,358
1760,2006/2/15,399
1761,2006/2/16,901
1762,2006/2/17,484
1763,2006/2/20,606
1764,2006/2/21,433
1765,2006/2/22,131
1766,2006/2/23,455
1767,2006/2/24,965
1768,2006/2/27,743
1769,2006/2/28,617
1770,2006/3/1,755
1771,2006/3/2,679
1772,2006/3/3,643
1773,2006/3/6,32
1774,2006/3/7,431
1775,2006/3/8,50
1776,2006/3/9,259
1777,2006/3/10,331
1778,2006/3/13,831
1779,2006/3/14,321
1780,2006/3/15,164
1781,2006/3/16,20
1782,2006/3/17,435
1783,2006/3/20,790
1784,2006/3/21,955
1785,2006/3/22,645
1786,2006/3/23,323
1787,2006/3/24,678
1788,2006/3/27,740
1789,2006/3/28,794
1790,2006/3/29,619
1791,2006/3/30,853
1792,2006/3/31,261
1793,2006/4/3,630
1794,2006/4/4,28
1795,2006/4/5,439
1796,2006/4/6,587
1797,2006/4/7,829
1798,2006/4/10,748
1799,2006/4/11,490
1800,2006/4/12,483
1801,2006/4/13,575
1802,2006/4/14,372
1803,2006/4/17,575
1804,2006/4/18,273
1805,2006/4/19,115
1806,2006/4/20,872
1807,2006/4/21,36
1808,2006/4/24,422
1809,2006/4/25,913
1810,2006/4/26,940
1811,2006/4/27,528
1812,2006/4/28,326
1813,2006/5/1,686
1814,2006/5/2,735
1815,2006/5/3,49
1816,2006/5/4,861
1817,2006/5/5,74
1818,2006/5/8,387
1819,2006/5/9,212
1820,2006/5/10,694
1821,2006/5/11,994
1822,2006/5/12,176
1823,2006/5/15,109
1824,2006/5/16,423
1825,2006/5/17,694
1826,2006/5/18,299
1827,2006/5/19,908
1828,2006/5/22,493
1829,2006/5/23,962
1830,2006/5/24,287
1831,2006/5/25,941
1832,2006/5/26,598
1833,2006/5/29,873
1834,2006/5/30,293
1835,2006/5/31,896
1836,2006/6/1,792
1837,2006/6/2,198
1838,2006/6/5,173
1839,2006/6/6,850
1840,2006/6/7,795
1841,2006/6/8,858
1842,2006/6/9,640
1843,2006/6/12,269
1844,2006/6/13,178
1845,2006/6/14,333
1846,2006/6/15,862
1847,2006/6/16,612
1848,2006/6/19,696
1849,2006/6/20,127
1850,2006/6/21,691
1851,2006/6/22,150
1852,2006/6/23,572
1853,2006/6/26,420
1854,2006/6/27,980
1855,2006/6/28,567
1856,2006/6/29,618
1857,2006/6/30,218
1858,2006/7/3,878
1859,2006/7/4,878
1860,2006/7/5,117
1861,2006/7/6,95
1862,2006/7/7,890
1863,2006/7/10,236
1864,2006/7/11,926
1865,2006/7/12,299
1866,2006/7/13,675
1867,2006/7/14,702
1868,2006/7/17,733
1869,2006/7/18,544
1870,2006/7/19,847
1871,2006/7/20,973
1872,2006/7/21,496
1873,2006/7/24,638
1874,2006/7/25,806
1875,2006/7/26,666
1876,2006/7/27,129
1877,2006/7/28,190
1878,2006/7/31,141
1879,2006/8/1,742
1880,2006/8/2,674
1881,2006/8/3,558
1882,2006/8/4,914
1883,2006/8/7,76
1884,2006/8/8,528
1885,2006/8/9,51
1886,2006/8/10,932
1887,2006/8/11,172
1888,2006/8/14,370
1889,2006/8/15,647
1890,2006/8/16,269
1891,2006/8/17,924
1892,2006/8/18,183
1893,2006/8/21,856
1894,2006/8/22,273
1895,2006/8/23,937
1896,2006/8/24,656
1897,2006/8/25,924
1898,2006/8/28,321
1899,2006/8/29,374
1900,2006/8/30,845
1901,2006/8/31,535
1902,2006/9/1,899
1903,2006/9/4,349
1904,2006/9/5,874
1905,2006/9/6,104
1906,2006/9/7,522
1907,2006/9/8,815
1908,2006/9/11,892
1909,2006/9/12,859
1910,2006/9/13,468
1911,2006/9/14,62
1912,2006/9/15,19
1913,2006/9/18,121
1914,2006/9/19,955
1915,2006/9/20,918
1916,2006/9/21,586
1917,2006/9/22,875
1918,2006/9/25,402
1919,2006/9/26,161
1920,2006/9/27,898
1921,2006/9/28,890
1922,2006/9/29,448
1923,2006/10/2,633
1924,2006/10/3,461
1925,2006/10/4,757
1926,2006/10/5,924
1927,2006/10/6,813
1928,2006/10/9,113
1929,2006/10/10,874
1930,2006/10/11,402
1931,2006/10/12,595
1932,2006/10/13,887
1933,2006/10/16,559
1934,2006/10/17,700
1935,2006/10/18,236
1936,2006/10/19,113
1937,2006/10/20,703
1938,2006/10/23,243
1939,2006/10/24,286
1940,2006/10/25,440
1941,2006/10/26,483
1942,2006/10/27,850
1943,2006/10/30,588
1944,2006/10/31,121
1945,2006/11/1,855
1946,2006/11/2,679
1947,2006/11/3,303
1948,2006/11/6,992
1949,2006/11/7,713
1950,2006/11/8,630
1951,2006/11/9,663
1952,2006/11/10,368
1953,2006/11/13,972
1954,2006/11/14,131
1955,2006/11/15,861
1956,2006/11/16,432
1957,2006/11/17,414
1958,2006/11/20,312
1959,2006/11/21,192
1960,2006/11/22,460
1961,2006/11/23,92
1962,2006/11/24,395
1963,2006/11/27,697
1964,2006/11/28,359
1965,2006/11/29,42
1966,2006/11/30,826
1967,2006/12/1,533
1968,2006/12/4,407
1969,2006/12/5,675
1970,2006/12/6,455
1971,2006/12/7,198
1972,2006/12/8,58
1973,2006/12/11,719
1974,2006/12/12,692
1975,2006/12/13,49
1976,2006/12/14,555
1977,2006/12/15,536
1978,2006/12/18,649
1979,2006/12/19,808
1980,2006/12/20,652
1981,2006/12/21,778
1982,2006/12/22,833
1983,2006/12/25,218
1984,2006/12/26,258
1985,2006/12/27,824
1986,2006/12/28,129
1987,2006/12/29,61
1988,2007/1/4,90
1989,2007/1/5,942
1990,2007/1/8,726
1991,2007/1/9,522
1992,2007/1/10,949
1993,2007/1/11,438
1994,2007/1/12,305
1995,2007/1/15,847
1996,2007/1/16,581
1997,2007/1/17,908
1998,2007/1/18,580
1999,2007/1/19,900
2000,2007/1/22,440
2001,2007/1/23,325
2002,2007/1/24,567
2003,2007/1/25,537
2004,2007/1/26,810
2005,2007/1/29,525
2006,2007/1/30,574
2007,2007/1/31,311
2008,2007/2/1,624
2009,2007/2/2,594
2010,2007/2/5,412
2011,2007/2/6,815
2012,2007/2/7,539
2013,2007/2/8,874
2014,2007/2/9,8
2015,2007/2/12,842
2016,2007/2/13,268
2017,2007/2/14,315
2018,2007/2/15,453
2019,2007/2/16,519
2020,2007/2/19,449
2021,2007/2/20,27
2022,2007/2/21,240
2023,2007/2/22,705
2024,2007/2/23,939
2025,2007/2/26,964
2026,2007/2/27,160
2027,2007/2/28,172
2028,2007/3/1,378
2029,2007/3/2,308
2030,2007/3/5,321
2031,2007/3/6,477
2032,2007/3/7,974
2033,2007/3/8,417
2034,2007/3/9,938
2035,2007/3/12,415
2036,2007/3/13,403
2037,2007/3/14,971
2038,2007/3/15,977
2039,2007/3/16,231
2040,2007/3/19,732
2041,2007/3/20,149
2042,2007/3/21,550
2043,2007/3/22,334
2044,2007/3/23,34
2045,2007/3/26,632
2046,2007/3/27,707
2047,2007/3/28,1
2048,2007/3/29,984
2049,2007/3/30,771
2050,2007/4/2,746
2051,2007/4/3,330
2052,2007/4/4,121
2053,2007/4/5,368
2054,2007/4/6,379
2055,2007/4/9,266
2056,2007/4/10,646
2057,2007/4/11,165
2058,2007/4/12,715
2059,2007/4/13,183
2060,2007/4/16,223
2061,2007/4/17,974
2062,2007/4/18,621
2063,2007/4/19,519
2064,2007/4/20,926
2065,2007/4/23,301
2066,2007/4/24,456
2067,2007/4/25,123
2068,2007/4/26,157
2069,2007/4/27,306
2070,2007/4/30,701
2071,2007/5/1,654
2072,2007/5/2,399
2073,2007/5/3,231
2074,2007/5/4,172
2075,2007/5/7,302
2076,2007/5/8,827
2077,2007/5/9,936
2078,2007/5/10,466
2079,2007/5/11,725
2080,2007/5/14,594
2081,2007/5/15,716
2082,2007/5/16,178
2083,2007/5/17,544
2084,2007/5/18,826
2085,2007/5/21,522
2086,2007/5/22,803
2087,2007/5/23,821
2088,2007/5/24,407
2089,2007/5/25,353
2090,2007/5/28,642
2091,2007/5/29,428
2092,2007/5/30,156
2093,2007/5/31,386
2094,2007/6/1,392
2095,2007/6/4,242
2096,2007/6/5,556
2097,2007/6/6,45
2098,2007/6/7,405
2099,2007/6/8,32
2100,2007/6/11,642
2101,2007/6/12,135
2102,2007/6/13,560
2103,2007/6/14,989
2104,2007/6/15,236
2105,2007/6/18,222
2106,2007/6/19,584
2107,2007/6/20,791
2108,2007/6/21,106
2109,2007/6/22,757
2110,2007/6/25,859
2111,2007/6/26,925
2112,2007/6/27,482
2113,2007/6/28,278
2114,2007/6/29,453
2115,2007/7/2,447
2116,2007/7/3,656
2117,2007/7/4,12
2118,2007/7/5,55
2119,2007/7/6,128
2120,2007/7/9,591
2121,2007/7/10,170
2122,2007/7/11,778
2123,2007/7/12,586
2124,2007/7/13,867
2125,2007/7/16,864
2126,2007/7/17,398
2127,2007/7/18,752
2128,2007/7/19,600
2129,2007/7/20,89
2130,2007/7/23,857
2131,2007/7/24,287
2132,2007/7/25,938
2133,2007/7/26,818
2134,2007/7/27,391
2135,2007/7/30,254
2136,2007/7/31,971
2137,2007/8/1,931
2138,2007/8/2,498
2139,2007/8/3,509
2140,2007/8/6,318
2141,2007/8/7,81
2142,2007/8/8,112
2143,2007/8/9,987
2144,2007/8/10,189
2145,2007/8/13,700
2146,2007/8/14,35
2147,2007/8/15,478
2148,2007/8/16,822
2149,2007/8/17,703
2150,2007/8/20,975
2151,2007/8/21,912
2152,2007/8/22,730
2153,2007/8/23,152
2154,2007/8/24,830
2155,2007/8/27,494
2156,2007/8/28,239
2157,2007/8/29,678
2158,2007/8/30,585
2159,2007/8/31,387
2160,2007/9/3,353
2161,2007/9/4,626
2162,2007/9/5,677
2163,2007/9/6,571
2164,2007/9/7,150
2165,2007/9/10,400
2166,2007/9/11,92
2167,2007/9/12,198
2168,2007/9/13,169
2169,2007/9/14,618
2170,2007/9/17,755
2171,2007/9/18,233
2172,2007/9/19,673
2173,2007/9/20,145
2174,2007/9/21,461
2175,2007/9/24,938
2176,2007/9/25,762
2177,2007/9/26,691
2178,2007/9/27,842
2179,2007/9/28,9
2180,2007/10/1,644
2181,2007/10/2,809
2182,2007/10/3,958
2183,2007/10/4,863
2184,2007/10/5,236
2185,2007/10/8,525
2186,2007/10/9,744
2187,2007/10/10,884
2188,2007/10/11,785
2189,2007/10/12,561
2190,2007/10/15,278
2191,2007/10/16,864
2192,2007/10/17,757
2193,2007/10/18,832
2194,2007/10/19,966
2195,2007/10/22,604
2196,2007/10/23,171
2197,2007/10/24,391
2198,2007/10/25,614
2199,2007/10/26,685
2200,2007/10/29,130
2201,2007/10/30,79
2202,2007/10/31,675
2203,2007/11/1,38
2204,2007/11/2,254
2205,2007/11/5,18
2206,2007/11/6,928
2207,2007/11/7,418
2208,2007/11/8,955
2209,2007/11/9,409
2210,2007/11/12,638
2211,2007/11/13,334
2212,2007/11/14,785
2213,2007/11/15,892
2214,2007/11/16,679
2215,2007/11/19,762
2216,2007/11/20,652
2217,2007/11/21,145
2218,2007/11/22,13
2219,2007/11/23,601
2220,2007/11/26,781
2221,2007/11/27,395
2222,2007/11/28,373
2223,2007/11/29,361
2224,2007/11/30,326
2225,2007/12/3,469
2226,2007/12/4,517
2227,2007/12/5,515
2228,2007/12/6,426
2229,2007/12/7,306
2230,2007/12/10,839
2231,2007/12/11,943
2232,2007/12/12,580
2233,2007/12/13,33
2234,2007/12/14,579
2235,2007/12/17,888
2236,2007/12/18,761
2237,2007/12/19,896
2238,2007/12/20,538
2239,2007/12/21,958
2240,2007/12/24,768
2241,2007/12/25,294
2242,2007/12/26,304
2243,2007/12/27,715
2244,2007/12/28,182
2245,2008/1/4,29
2246,2008/1/7,965
2247,2008/1/8,682
2248,2008/1/9,443
2249,2008/1/10,972
2250,2008/1/11,900
2251,2008/1/14,978
2252,2008/1/15,651
2253,2008/1/16,178
2254,2008/1/17,810
2255,2008/1/18,66
2256,2008/1/21,875
2257,2008/1/22,297
2258,2008/1/23,390
2259,2008/1/24,18
2260,2008/1/25,4
2261,2008/1/28,982
2262,2008/1/29,488
2263,2008/1/30,514
2264,2008/1/31,309
2265,2008/2/1,170
2266,2008/2/4,122
2267,2008/2/5,699
2268,2008/2/6,745
2269,2008/2/7,14
2270,2008/2/8,86
2271,2008/2/11,14
2272,2008/2/12,610
2273,2008/2/13,569
2274,2008/2/14,705
2275,2008/2/15,435
2276,2008/2/18,599
2277,2008/2/19,802
2278,2008/2/20,215
2279,2008/2/21,276
2280,2008/2/22,175
2281,2008/2/25,128
2282,2008/2/26,472
2283,2008/2/27,348
2284,2008/2/28,956
2285,2008/2/29,616
2286,2008/3/3,648
2287,2008/3/4,199
2288,2008/3/5,22
2289,2008/3/6,858
2290,2008/3/7,842
2291,2008/3/10,686
2292,2008/3/11,685
2293,2008/3/12,633
2294,2008/3/13,139
2295,2008/3/14,317
2296,2008/3/17,281
2297,2008/3/18,440
2298,2008/3/19,240
2299,2008/3/20,418
2300,2008/3/21,411
2301,2008/3/24,48
2302,2008/3/25,849
2303,2008/3/26,22
2304,2008/3/27,631
2305,2008/3/28,197
2306,2008/3/31,909
2307,2008/4/1,401
2308,2008/4/2,601
2309,2008/4/3,279
2310,2008/4/4,889
2311,2008/4/7,457
2312,2008/4/8,478
2313,2008/4/9,412
2314,2008/4/10,499
2315,2008/4/11,946
2316,2008/4/14,422
2317,2008/4/15,165
2318,2008/4/16,230
2319,2008/4/17,237
2320,2008/4/18,617
2321,2008/4/21,668
2322,2008/4/22,679
2323,2008/4/23,621
2324,2008/4/24,774
2325,2008/4/25,117
2326,2008/4/28,670
2327,2008/4/29,212
2328,2008/4/30,724
2329,2008/5/1,162
2330,2008/5/2,751
2331,2008/5/5,779
2332,2008/5/6,627
2333,2008/5/7,46
2334,2008/5/8,276
2335,2008/5/9,655
2336,2008/5/12,970
2337,2008/5/13,907
2338,2008/5/14,357
2339,2008/5/15,302
2340,2008/5/16,119
2341,2008/5/19,728
2342,2008/5/20,874
2343,2008/5/21,950
2344,2008/5/22,677
2345,2008/5/23,316
2346,2008/5/26,613
2347,2008/5/27,183
2348,2008/5/28,975
2349,2008/5/29,842
2350,2008/5/30,772
2351,2008/6/2,342
2352,2008/6/3,41
2353,2008/6/4,471
2354,2008/6/5,739
2355,2008/6/6,453
2356,2008/6/9,91
2357,2008/6/10,596
2358,2008/6/11,704
2359,2008/6/12,538
2360,2008/6/13,272
2361,2008/6/16,474
2362,2008/6/17,809
2363,2008/6/18,215
2364,2008/6/19,401
2365,2008/6/20,70
2366,2008/6/23,991
2367,2008/6/24,777
2368,2008/6/25,597
2369,2008/6/26,9
2370,2008/6/27,816
2371,2008/6/30,960
2372,2008/7/1,856
2373,2008/7/2,703
2374,2008/7/3,943
2375,2008/7/4,618
2376,2008/7/7,271
2377,2008/7/8,202
2378,2008/7/9,808
2379,2008/7/10,200
2380,2008/7/11,372
2381,2008/7/14,286
2382,2008/7/15,141
2383,2008/7/16,568
2384,2008/7/17,66
2385,2008/7/18,733
2386,2008/7/21,141
2387,2008/7/22,626
2388,2008/7/23,475
2389,2008/7/24,142
2390,2008/7/25,271
2391,2008/7/28,900
2392,2008/7/29,325
2393,2008/7/30,963
2394,2008/7/31,8
2395,2008/8/1,169
2396,2008/8/4,3
2397,2008/8/5,531
2398,2008/8/6,140
2399,2008/8/7,801
2400,2008/8/8,703
2401,2008/8/11,117
2402,2008/8/12,928
2403,2008/8/13,750
2404,2008/8/14,158
2405,2008/8/15,311
2406,2008/8/18,247
2407,2008/8/19,812
2408,2008/8/20,16
2409,2008/8/21,677
2410,2008/8/22,551
2411,2008/8/25,667
2412,2008/8/26,725
2413,2008/8/27,764
